,index,연도,시도,시군구,계약종별,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월
0,2,2010년,서울특별시,강남구,주택용,79292,74986,68798,70793,67428,70911,80125,92559,80982,68500,70368,73862
1,3,2010년,서울특별시,강남구,일반용,349518,322874,278902,279749,256752,293787,344233,372474,339004,257141,267997,311603
2,4,2010년,서울특별시,강남구,교육용,4531,4311,3724,4110,2637,3261,4151,3096,4410,2476,3504,4847
3,5,2010년,서울특별시,강남구,산업용,17447,16078,16690,16731,16741,16383,17159,15924,16410,16312,16434,17465
4,6,2010년,서울특별시,강남구,농사용,556,526,356,340,250,233,238,230,208,169,191,295
5,7,2010년,서울특별시,강남구,가로등,3000,2786,2469,2405,2162,2070,2000,2177,2250,2462,2716,2844
6,8,2010년,서울특별시,강남구,심야,3582,3333,2717,2781,3816,6982,9499,10350,7312,3421,2096,2717
7,9,2010년,서울특별시,강남구,총계,457927,424894,373656,376910,349786,393627,457405,496809,450576,350481,363305,413633
8,10,2010년,서울특별시,강동구,주택용,54938,53491,46423,49042,45876,47478,50630,58362,53778,46072,48518,51061
9,11,2010년,서울특별시,강동구,일반용,69656,65933,53901,54927,49538,55922,65844,73030,67560,50399,52600,60848
10,12,2010년,서울특별시,강동구,교육용,3285,3272,2690,3041,1888,2050,2706,2009,2713,1710,2268,3335
11,13,2010년,서울특별시,강동구,산업용,13555,12473,12520,12509,12530,13267,13993,13910,12683,12663,14305,14280
12,14,2010년,서울특별시,강동구,농사용,363,375,252,243,154,142,140,151,152,129,143,237
13,15,2010년,서울특별시,강동구,가로등,1347,1286,1126,1071,959,884,858,930,1009,1098,1233,1309
14,16,2010년,서울특별시,강동구,심야,1788,1697,1271,1173,863,887,916,935,843,541,892,1297
15,17,2010년,서울특별시,강동구,총계,144932,138528,118182,122005,111808,120631,135088,149326,138737,112613,119957,132367
16,18,2010년,서울특별시,강북구,주택용,37730,37282,32146,34144,31923,32562,34154,39233,37538,32169,33541,34872
17,19,2010년,서울특별시,강북구,일반용,42639,40936,32905,34054,30619,33127,38723,44459,41230,31628,33039,38100
18,20,2010년,서울특별시,강북구,교육용,2137,2219,1713,2012,1378,1344,1769,1890,1667,1256,1469,2119
19,21,2010년,서울특별시,강북구,산업용,4232,4408,3677,4014,3543,3670,4036,4362,4491,3643,3839,4067
20,22,2010년,서울특별시,강북구,농사용,6,6,4,5,5,5,5,6,7,5,6,5
21,23,2010년,서울특별시,강북구,가로등,746,708,649,579,563,526,500,536,577,632,688,745
22,24,2010년,서울특별시,강북구,심야,2566,2426,1877,1814,1185,674,553,595,644,746,1196,1766
23,25,2010년,서울특별시,강북구,총계,90056,87984,72971,76623,69216,71907,79741,91081,86153,70080,73777,81674
24,26,2010년,서울특별시,강서구,주택용,62473,61261,53545,56896,53725,55359,57848,67116,63297,53821,56044,57803
25,27,2010년,서울특별시,강서구,일반용,92923,88053,72332,74413,66755,72495,85012,96724,89709,68220,71226,81957
26,28,2010년,서울특별시,강서구,교육용,4066,3869,3005,3655,2488,2704,3494,2724,3548,2220,2766,3874
27,29,2010년,서울특별시,강서구,산업용,22898,21446,21936,21662,21974,22893,24208,25457,23948,21131,20822,22001
28,30,2010년,서울특별시,강서구,농사용,353,374,374,404,469,530,600,569,542,484,413,354
29,31,2010년,서울특별시,강서구,가로등,1791,1640,1389,1375,1249,1189,1138,1212,1288,1376,1538,1566
30,32,2010년,서울특별시,강서구,심야,1834,1725,1274,1259,809,507,431,397,369,429,831,1265
31,33,2010년,서울특별시,강서구,총계,186338,178368,153856,159663,147469,155677,172732,194199,182702,147682,153640,168821
32,34,2010년,서울특별시,관악구,주택용,60160,59063,50944,54162,50605,52157,54852,63076,59827,50918,53310,55284
33,35,2010년,서울특별시,관악구,일반용,73686,70239,58437,60645,55276,60882,71745,80604,75775,56730,57676,64562
34,36,2010년,서울특별시,관악구,교육용,16382,16525,13339,15339,12211,12559,14824,15577,16544,12471,14089,17398
35,37,2010년,서울특별시,관악구,산업용,5233,5329,4555,4997,4375,4538,5045,5347,5186,4153,4387,4645
36,38,2010년,서울특별시,관악구,농사용,7,5,5,4,3,3,2,2,2,2,2,3
37,39,2010년,서울특별시,관악구,가로등,1003,952,870,786,751,699,677,716,756,817,887,946
38,40,2010년,서울특별시,관악구,심야,2948,2810,2209,2083,1523,1222,1106,1094,1004,1014,1561,2163
39,41,2010년,서울특별시,관악구,총계,159420,154923,130358,138016,124745,132059,148250,166418,159093,126106,131912,145001
40,42,2010년,서울특별시,광진구,주택용,44875,43453,37539,39665,36969,38453,41440,48596,44386,37140,38851,40652
41,43,2010년,서울특별시,광진구,일반용,67538,63294,52793,54191,50248,56477,65689,72807,67278,50367,51683,59347
42,44,2010년,서울특별시,광진구,교육용,8612,7188,7627,6936,5757,7371,11013,7616,7652,5967,7218,8767
43,45,2010년,서울특별시,광진구,산업용,44908,42679,36556,37524,35733,39255,43738,46783,45156,34963,34726,35235
44,46,2010년,서울특별시,광진구,농사용,12,14,12,12,11,9,7,7,9,11,16,20
45,47,2010년,서울특별시,광진구,가로등,1243,1158,1056,984,911,836,815,878,955,1046,1145,1242
46,48,2010년,서울특별시,광진구,심야,2192,2089,1528,1545,2327,3860,4587,5273,3382,1300,1094,1558
47,49,2010년,서울특별시,광진구,총계,169381,159875,137112,140857,131957,146262,167290,181960,168817,130794,134733,146821
48,50,2010년,서울특별시,구로구,주택용,47965,46617,40868,42965,40403,41512,43804,50485,47813,40811,42402,44131
49,51,2010년,서울특별시,구로구,일반용,89722,80280,70753,68320,62284,71234,83706,90775,80461,64014,68160,81978
50,52,2010년,서울특별시,구로구,교육용,3194,3067,2916,2979,2075,2360,2675,2283,2847,1962,2645,3606
51,53,2010년,서울특별시,구로구,산업용,56729,54158,47680,48445,44424,46259,46899,48375,45912,42843,46811,51203
52,54,2010년,서울특별시,구로구,농사용,38,36,31,31,23,24,24,28,30,26,29,32
53,55,2010년,서울특별시,구로구,가로등,1386,1251,1133,1059,1016,944,886,949,999,1094,1193,1266
54,56,2010년,서울특별시,구로구,심야,1907,1825,1417,1411,1630,2138,2853,3161,2247,891,964,1377
55,57,2010년,서울특별시,구로구,총계,200941,187235,164798,165210,151854,164471,180847,196056,180308,151642,162206,183594
56,58,2010년,서울특별시,금천구,주택용,26589,25859,22399,23607,22063,22790,23967,27780,26043,22506,23504,24576
57,59,2010년,서울특별시,금천구,일반용,74429,66237,60404,57850,53928,63057,74302,79729,70229,58165,62376,75518
58,60,2010년,서울특별시,금천구,교육용,1613,1599,1331,1497,958,1060,1407,986,1404,867,1170,1707
59,61,2010년,서울특별시,금천구,산업용,35227,33746,30744,31388,28450,30824,34427,48337,33689,15553,41394,34146
60,62,2010년,서울특별시,금천구,농사용,16,16,19,12,9,7,10,3,3,4,7,9
61,63,2010년,서울특별시,금천구,가로등,795,749,679,619,607,559,542,590,621,684,749,774
62,64,2010년,서울특별시,금천구,심야,966,873,680,657,551,956,1536,1768,1489,733,552,635
63,65,2010년,서울특별시,금천구,총계,139636,129079,116256,115631,106566,119253,136191,159193,133479,98512,129752,137366
64,66,2010년,서울특별시,노원구,주택용,65743,64804,56509,60245,56490,58094,61130,70183,65009,56702,59553,61235
65,67,2010년,서울특별시,노원구,일반용,63349,60198,49694,50297,46012,51252,59408,68272,60878,44162,47336,54452
66,68,2010년,서울특별시,노원구,교육용,11514,10751,9557,10531,7804,8234,9547,8829,9563,7566,9067,11766
67,69,2010년,서울특별시,노원구,산업용,5293,5333,4696,4968,4643,6200,7682,5788,5463,4636,4943,5178
68,70,2010년,서울특별시,노원구,농사용,9,10,7,6,8,8,8,8,9,9,11,10
69,71,2010년,서울특별시,노원구,가로등,1691,1664,1504,1414,1363,1326,1238,1318,1354,1442,1621,1710
70,72,2010년,서울특별시,노원구,심야,2238,2123,1604,1548,1267,1063,1063,1219,918,730,912,1449
71,73,2010년,서울특별시,노원구,총계,149837,144882,123571,129009,117587,126179,140076,155618,143193,115248,123443,135799
72,74,2010년,서울특별시,도봉구,주택용,42119,41238,35576,37814,35379,36186,37883,43870,40575,35397,37150,38525
73,75,2010년,서울특별시,도봉구,일반용,36362,34759,28216,28770,25889,28513,33898,37886,35143,26660,27728,32242
74,76,2010년,서울특별시,도봉구,교육용,3391,3334,2539,3001,2015,2017,2581,2088,2455,1814,2331,3331
75,77,2010년,서울특별시,도봉구,산업용,19599,18958,16431,18059,17081,18083,18415,21831,19356,14355,11403,23160
76,78,2010년,서울특별시,도봉구,농사용,26,26,20,13,9,9,9,9,10,10,15,17
77,79,2010년,서울특별시,도봉구,가로등,905,840,730,698,626,581,565,620,661,723,805,844
78,80,2010년,서울특별시,도봉구,심야,1639,1555,1163,1117,731,550,507,649,394,433,769,1126
79,81,2010년,서울특별시,도봉구,총계,104040,100710,84676,89472,81730,85938,93856,106953,98593,79392,80200,99246
80,82,2010년,서울특별시,동대문구,주택용,43958,42974,37073,39497,36810,37717,40001,46460,43663,37023,38764,40746
81,83,2010년,서울특별시,동대문구,일반용,67929,65386,53498,55169,48876,54047,65094,76347,68774,51932,53567,62048
82,84,2010년,서울특별시,동대문구,교육용,8792,7792,7410,7646,6262,7106,8145,7877,7819,6392,7257,8650
83,85,2010년,서울특별시,동대문구,산업용,17862,17124,14862,15359,13411,14115,16333,17390,17022,13368,14275,15183
84,86,2010년,서울특별시,동대문구,농사용,3,3,2,2,1,2,2,2,2,2,2,2
85,87,2010년,서울특별시,동대문구,가로등,1362,1245,1123,1071,959,887,882,940,1013,1111,1239,1323
86,88,2010년,서울특별시,동대문구,심야,2140,2056,1606,1502,915,527,448,1187,1098,692,963,1485
87,89,2010년,서울특별시,동대문구,총계,142045,136579,115573,120246,107235,114401,130903,150203,139390,110521,116068,129437
88,90,2010년,서울특별시,동작구,주택용,44733,43624,38000,40296,37903,39342,41346,47752,44951,38305,40161,41852
89,91,2010년,서울특별시,동작구,일반용,56526,52669,45056,46080,42501,48236,56806,62758,58061,44358,45016,50958
90,92,2010년,서울특별시,동작구,교육용,6049,5764,5845,6076,4567,5443,5782,5595,6157,4706,5875,7516
91,93,2010년,서울특별시,동작구,산업용,5377,4990,4836,5292,5758,5880,6174,6275,5575,5004,5179,5000
92,94,2010년,서울특별시,동작구,농사용,29,28,25,26,30,51,56,60,63,41,39,24
93,95,2010년,서울특별시,동작구,가로등,1213,1140,1041,974,916,862,838,887,952,1022,1139,1196
94,96,2010년,서울특별시,동작구,심야,1412,1584,1278,1132,883,1213,1351,1404,1166,760,1084,1421
95,97,2010년,서울특별시,동작구,총계,115339,109799,96082,99875,92558,101026,112353,124732,116926,94196,98493,107967
96,98,2010년,서울특별시,마포구,주택용,47731,46540,39910,42369,39477,40956,43782,51052,47056,39566,41539,43284
97,99,2010년,서울특별시,마포구,일반용,99854,93039,81346,81433,74450,82970,97250,105996,96988,76893,80192,93579
98,100,2010년,서울특별시,마포구,교육용,5545,4698,4830,4791,3941,4532,5108,4678,5002,4040,4726,5897
99,101,2010년,서울특별시,마포구,산업용,13287,12320,11937,11635,12076,14483,16047,15369,14859,12782,13452,12872
100,102,2010년,서울특별시,마포구,농사용,9,17,12,16,14,12,10,12,11,10,9,9
101,103,2010년,서울특별시,마포구,가로등,2081,1916,1680,1608,1456,1369,1672,1440,1541,1673,1838,1886
102,104,2010년,서울특별시,마포구,심야,1820,1700,2314,2531,2036,1146,1605,1917,1888,1728,858,1328
103,105,2010년,서울특별시,마포구,총계,170327,160230,142029,144382,133450,145469,165474,180464,167344,136692,142614,158855
104,106,2010년,서울특별시,서대문구,주택용,39108,37605,33015,34847,32436,33244,35339,39934,37313,32243,33461,35113
105,107,2010년,서울특별시,서대문구,일반용,56799,50992,46810,46181,42147,47995,56585,62031,56370,43456,44233,50855
106,108,2010년,서울특별시,서대문구,교육용,15929,13857,14672,13732,12179,14569,16157,15946,14851,12382,13900,16362
107,109,2010년,서울특별시,서대문구,산업용,3306,3190,3010,3156,2951,3096,3272,3339,3218,2845,2926,3138
108,110,2010년,서울특별시,서대문구,농사용,4,4,3,3,2,2,3,4,3,3,2,2
109,111,2010년,서울특별시,서대문구,가로등,1077,1002,901,861,801,741,705,761,827,895,970,1032
110,112,2010년,서울특별시,서대문구,심야,1703,1630,1248,1196,1071,714,831,709,740,671,793,1237
111,113,2010년,서울특별시,서대문구,총계,117926,108280,99658,99976,91587,100361,112893,122722,113322,92495,96284,107739
112,114,2010년,서울특별시,서초구,주택용,61415,58190,52499,54145,50918,53395,59217,69049,61132,51905,54171,56946
113,115,2010년,서울특별시,서초구,일반용,208105,195826,169146,172512,157967,174985,205275,221198,205629,159107,163305,186326
114,116,2010년,서울특별시,서초구,교육용,4739,4481,3648,4097,2960,3281,4371,4021,4862,3214,3436,4633
115,117,2010년,서울특별시,서초구,산업용,45767,42021,35566,37071,34156,36886,41053,44243,42462,34217,35900,36563
116,118,2010년,서울특별시,서초구,농사용,550,540,387,396,319,298,290,316,300,254,295,349
117,119,2010년,서울특별시,서초구,가로등,2650,2479,2183,2197,2028,1913,1849,1985,2079,2229,2465,2549
118,120,2010년,서울특별시,서초구,심야,2317,2194,1669,1622,1513,2525,3468,3746,3113,1075,1161,1630
119,121,2010년,서울특별시,서초구,총계,325544,305731,265098,272041,249861,273283,315523,344559,319577,252001,260733,288996
120,122,2010년,서울특별시,성동구,주택용,36901,36405,31724,33404,30957,31819,33755,39196,37069,30880,32067,33675
121,123,2010년,서울특별시,성동구,일반용,56648,54489,45512,46958,42220,45741,53662,59175,56842,43092,44611,51754
122,124,2010년,서울특별시,성동구,교육용,8055,7036,7092,6864,5855,6987,7893,7631,7272,5843,6578,7981
123,125,2010년,서울특별시,성동구,산업용,66708,63586,59104,61911,58660,60893,65155,67324,65370,57246,60462,63467
124,126,2010년,서울특별시,성동구,가로등,1424,1344,1217,1159,1106,1022,1003,1041,1133,1204,1323,1344
125,127,2010년,서울특별시,성동구,심야,1456,1377,1002,885,515,392,439,427,379,277,500,886
126,128,2010년,서울특별시,성동구,총계,171192,164237,145650,151181,139313,146854,161907,174794,168065,138543,145542,159107
127,129,2010년,서울특별시,성북구,주택용,58156,57393,49483,52708,49266,50564,53546,60666,58642,49941,52331,54515
128,130,2010년,서울특별시,성북구,일반용,54446,52613,42898,44142,39254,43652,51010,56560,53200,40365,41564,47450
129,131,2010년,서울특별시,성북구,교육용,14682,13595,12705,12896,10627,12502,13188,13001,13425,10781,12906,15484
130,132,2010년,서울특별시,성북구,산업용,8750,8569,7860,8069,7470,8026,8589,8783,8541,7213,7736,8433
131,133,2010년,서울특별시,성북구,농사용,20,19,14,14,12,10,10,11,11,12,12,12
132,134,2010년,서울특별시,성북구,가로등,1737,1623,1471,1374,1301,1226,1165,1226,1321,1428,1566,1670
133,135,2010년,서울특별시,성북구,심야,5404,5053,3894,3635,2563,2044,1860,1796,1571,1652,2731,3969
